Country Code,Institution Category standardized,Foundation year,Total academic staff (HC),Highest degree delivered,Students enrolled at ISCED 5-7 - foreigner,Students enrolled at ISCED 5-7 - Arts and Humanities,"Students enrolled at ISCED 5-7 - Engineering, manufacturing and construction",Total students enrolled ISCED 5-7,Graduates at ISCED 5-7 - men,Graduates at ISCED 5-7 - women,Student fees funding / Total current revenues,Erasmus total incoming students,Erasmus total outgoing students
AT,university of applied sciences,1994,665,ISCED 7,392.5007645,0,255.5007645,2575.976955,235.3333333,601.0084746,m,79,271
AT,university of applied sciences,1994,1278,ISCED 7,510.5,0,647.747619,3519.414286,562.8333333,563.5,m,35,86
AT,university of applied sciences,1995,748,ISCED 7,462.5,0,776.1666667,2341.15,274.5,406.5,m,55,110
AT,university of applied sciences,1995,2164,ISCED 7,505,394.25,1292.5,4106.5,570,566,m,157,355
AT,university,2009,132,ISCED 7,848,0,0,1024,111,88,m,a,a
AT,university of applied sciences,2010,633,ISCED 7,19,0,0,806.25,34,229,m,11,24
AT,university,2013,446,ISCED 7,24.25,0,0,118.6666667,13.33333333,18.5,m,0,0
BE,university,1849,m,information missing,m,m,m,m,m,m,m,57,113
BE,university,1948,m,information missing,m,m,m,m,m,m,m,131,138
BE,university,1425,m,information missing,m,m,m,m,m,m,m,528,747
BE,university,1817,m,information missing,m,m,m,m,m,m,m,649,572
BE,university,2009,m,information missing,m,m,m,m,m,m,m,116,181
BE,university,1834,m,information missing,m,m,m,m,m,m,m,671,686
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,99,121
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,9,37
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,31,38
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,51,7
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,7,26
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,0,17
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,24,20
BE,university of applied sciences,2007,m,information missing,m,m,m,m,m,m,m,76,137
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,6,12
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,0,41
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,11,31
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,56,199
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,80,136
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,19,50
BE,university of applied sciences,2008,m,information missing,m,m,m,m,m,m,m,53,155
BE,university of applied sciences,2009,m,information missing,m,m,m,m,m,m,m,21,88
BE,university of applied sciences,1995,m,information missing,m,m,m,m,m,m,m,2,11
BE,university of applied sciences,2009,m,information missing,m,m,m,m,m,m,m,24,68
BE,other,1756,m,information missing,m,m,m,m,m,m,m,12,4
BE,other,1999,m,information missing,m,m,m,m,m,m,m,27,0
BE,other,1836,m,information missing,m,m,m,m,m,m,m,17,7
BE,other,1832,m,information missing,m,m,m,m,m,m,m,20,11
BE,other,1830,m,information missing,m,m,m,m,m,m,m,3,0
BE,other,1999,m,information missing,m,m,m,m,m,m,m,a,a
BE,other,1999,m,information missing,m,m,m,m,m,m,m,26,11
BE,other,1926,m,information missing,m,m,m,m,m,m,m,18,24
BE,other,1999,m,information missing,m,m,m,m,m,m,m,9,6
BE,other,1890,m,information missing,m,m,m,m,m,m,m,35,18
BE,other,1878,m,information missing,m,m,m,m,m,m,m,a,a
BE,other,1959,m,information missing,m,m,m,m,m,m,m,a,a
BE,other,1962,m,information missing,m,m,m,m,m,m,m,a,a
BE,other,1970,m,information missing,m,m,m,m,m,m,m,6,4
BE,university,1425,9090,ISCED 8,5084,4850,10196,45583,6923,7466,0.043233942,1574,1246
BE,university,2001,xr,ISCED 8,303,0,0,1712,141,224,m,7,10
BE,university,1973,1051,ISCED 8,315,192,1107,3970,570,469,0.046303914,111,93
BE,university,2003,2964,ISCED 8,2203,2904,1826,16302,1950,2598,0.066604898,446,380
BE,university,1817,6655,ISCED 8,2016,4106,5518,35877,4806,6286,0.050439776,1065,1108
BE,university,1970,2513,ISCED 8,1796,1059,1183,11090,1305,1914,0.03962188,263,216
BE,university of applied sciences,2000,814,ISCED 6,250,788,0,12455,702,2008,0.09939376,229,409
BE,university of applied sciences,1995,597,ISCED 7,653,1207,175,5377,447,644,0.069249487,93,212
BE,university of applied sciences,1800,50,ISCED 7,248,0,103,680,130,17,0.070865332,10,8
BE,university of applied sciences,1995,955,ISCED 7,572,1770,1339,13695,1306,1707,0.070685898,198,326
BE,university of applied sciences,1995,379,ISCED 6,220,0,687,5533,527,550,0.077033634,101,166
BE,university of applied sciences,1995,442,ISCED 7,397,2891,149,3040,332,456,0.044057986,100,93
BE,university of applied sciences,1995,702,ISCED 7,851,539,424,12058,807,1691,0.088708896,171,239
BE,university of applied sciences,1995,273,ISCED 6,56,0,495,3628,272,605,0.101167024,67,121
BE,university of applied sciences,1995,498,ISCED 6,421,0,1076,7442,704,1099,0.086688954,140,148
BE,university of applied sciences,1995,626,ISCED 6,338,0,0,8792,726,1626,0.101924927,175,274
BE,university of applied sciences,1994,424,ISCED 6,294,0,526,5361,426,970,0.079685738,38,81
BE,university of applied sciences,1995,643,ISCED 6,139,0,831,8530,651,1354,0.0823685,202,200
BE,university of applied sciences,2011,m,information missing,m,m,m,m,m,m,m,58,117
BE,other,2011,m,information missing,m,m,m,m,m,m,m,4,10
BE,university of applied sciences,2014,568,ISCED 6,430,0,1400,10187,735,1229,0.106890464,a,a
BE,university of applied sciences,2013,645,ISCED 7,1203,1435,822,9766,676,1174,0.074432002,a,a
BE,university of applied sciences,2013,648,ISCED 7,458,497,507,7610,633,787,0.065728612,a,a
BE,university of applied sciences,2014,475,ISCED 6,539,695,770,7512,534,1087,0.078057522,84,206
BE,university of applied sciences,1882,m,information missing,m,m,m,m,m,m,m,14,15
BG,university,1976,715,ISCED 8,328,1259,520,10514,752,1754,m,33,51
BG,university,1991,74,ISCED 7,s,s,0,1046,120,123,m,36,29
BG,university of applied sciences,2003,29,ISCED 6,64,0,0,576,103,77,m,0,0
BG,university,1963,483,ISCED 8,16,175,1535,6105,328,683,m,13,17
BG,university,1991,122,ISCED 8,s,0,364,2096,209,374,m,16,26
BG,university,1920,387,ISCED 8,115,0,0,10189,949,2472,m,68,181
BG,university,1962,414,ISCED 8,196,261,3703,5888,913,s,m,16,62
BG,university,1961,696,ISCED 8,1045,0,0,4539,169,600,m,13,51
BG,university,1991,186,ISCED 8,178,251,786,7102,651,1006,m,38,45
BG,university,1942,186,ISCED 8,167,0,1099,3580,288,79,m,9,292
BG,university,1963,887,ISCED 8,86,1900,0,10068,1001,1913,m,137,336
BG,university,1924,244,ISCED 8,s,0,678,2445,533,238,m,57,92
BG,university,1936,253,ISCED 8,s,0,0,10211,1225,2191,m,34,30
BG,university,1964,c,c,c,c,c,c,c,c,c,20,31
BG,university of applied sciences,1999,70,ISCED 7,79,0,0,335,31,33,m,85,53
BG,university,1974,416,ISCED 8,s,0,0,1983,s,281,m,5,14
BG,university,1961,1287,ISCED 8,518,2494,514,17888,1299,3334,m,51,108
BG,university,1953,c,c,c,c,c,c,c,c,c,12,30
BG,university,1945,263,ISCED 8,74,0,0,3732,274,336,m,27,74
BG,university,1945,826,ISCED 8,1724,0,0,5479,230,447,m,46,47
BG,university,1972,224,ISCED 8,s,652,0,850,75,156,m,4,17
BG,university,1992,130,ISCED 7,s,0,0,5218,644,1195,m,8,42
BG,university of applied sciences,2003,83,ISCED 7,0,0,0,1703,s,s,m,0,0
BG,university of applied sciences,2001,58,ISCED 7,5,0,0,2544,131,291,m,0,0
BG,university,1995,637,ISCED 8,206,s,3133,8296,936,943,m,76,128
BG,university,1888,3326,ISCED 8,937,4609,245,23247,1357,3632,m,305,446
BG,university,1920,856,ISCED 8,s,0,0,23458,1992,3545,m,88,206
BG,university,1942,535,ISCED 8,s,0,3850,3850,321,334,m,88,111
BG,university,1945,1533,ISCED 8,639,427,10109,12628,1747,809,m,68,235
BG,university,1953,242,ISCED 8,s,0,2235,3228,s,271,m,19,66
BG,university,1953,316,ISCED 8,s,0,2360,3222,341,123,m,1,0
BG,university,1953,304,ISCED 8,249,221,548,2813,213,220,m,4,8
BG,university,1950,1526,ISCED 8,2309,0,0,8613,421,1105,m,32,30
BG,university,1942,522,ISCED 8,158,0,0,3132,425,274,m,36,32
BG,university,1948,221,ISCED 8,7,645,0,685,58,56,m,4,17
BG,university,1896,266,ISCED 8,s,934,0,934,s,s,m,23,47
BG,university,1921,197,ISCED 8,43,630,0,663,78,112,m,8,26
BG,university,1991,1212,ISCED 8,159,2588,403,10507,899,1480,m,66,79
BG,university,1973,117,ISCED 8,s,0,957,957,126,100,m,0,9
BG,university,1984,188,ISCED 8,44,0,1723,3023,299,170,m,30,35
BG,university,1969,92,ISCED 8,0,0,0,1223,228,93,m,4,14
BG,university,1912,145,ISCED 8,s,0,0,849,232,83,m,1,10
BG,university,1950,155,ISCED 8,16,s,0,2250,154,199,m,0,2
BG,university of applied sciences,1997,60,ISCED 7,15,0,806,1233,81,46,m,1,3
BG,university of applied sciences,2001,c,c,c,c,c,c,c,c,c,2,3
BG,university of applied sciences,1991,s,ISCED 6,0,56,0,56,12,6,m,a,a
BG,university,2002,83,ISCED 7,37,0,0,1396,157,164,m,1,0
BG,university,2002,96,ISCED 8,0,0,0,4259,450,873,m,0,0
BG,university,1995,703,ISCED 8,257,0,796,6369,398,1015,m,21,102
BG,university,1971,511,ISCED 8,33,1038,442,7231,454,1304,m,16,62
BG,other,1869,m,ISCED 8,a,a,a,a,a,a,m,30,67
BG,university,2010,101,ISCED 7,128,0,s,216,s,s,m,3,0
CH,university,1460,4177,ISCED 8,2299,2055,0,10730,1208,1571,0.034423029,1,0
CH,university,1834,4279,ISCED 8,2144,2247,0,14015,1517,2173,0.030875775,0,0
CH,university,1889,1598,ISCED 8,1526,1611,0,9184,851,1326,0.056043065,0,0
CH,university,1835,4258,ISCED 8,5069,2071,0,13888,1471,2604,0.043122245,0,0
CH,university,1890,3226,ISCED 8,2829,1920,0,11928,1529,1810,0.028171705,0,0
CH,university,2000,480,ISCED 8,330,559,0,2520,243,394,0.10944843,0,0
CH,university,1909,809,ISCED 8,770,935,0,3710,385,581,0.031846895,0,0
CH,university,1898,1406,ISCED 8,2678,0,0,8081,1355,596,0.282873523,0,0
CH,university,1833,8390,ISCED 8,2902,4037,0,20974,2297,3351,0.031285339,0,0
CH,university,1996,839,ISCED 8,1819,153,783,2688,332,417,0.146638812,0,0
CH,university,1969,4113,ISCED 8,3659,0,4672,7850,1452,532,0.014512923,0,0
CH,university,1855,8275,ISCED 8,4027,s,8746,14723,2481,1215,0.009958898,0,0
CH,university of applied sciences,1997,1593,ISCED 7,889,815,1580,7049,894,831,0.110459853,0,0
CH,university of applied sciences,1997,3678,ISCED 7,5401,2355,3656,20194,2124,2528,0.082695963,0,0
CH,university of applied sciences,1997,2059,ISCED 7,2298,1184,1759,12527,1478,1490,0.111161127,a,a
CH,university of applied sciences,1997,1219,ISCED 7,825,1132,1858,6927,1096,744,0.159599384,0,0
CH,university of applied sciences,1997,994,ISCED 7,1573,574,1085,4918,517,525,0.130732475,0,0
CH,university of applied sciences,1997,1027,ISCED 7,662,0,2311,5610,923,567,0.119889935,0,0
CH,university of applied sciences,1997,3675,ISCED 7,2457,2155,2137,20591,2453,2713,0.099208876,0,0
CH,university of applied sciences,2001,128,ISCED 7,263,s,0,1917,340,139,m,a,a
CH,other,2001,244,ISCED 7,267,0,0,1893,194,421,0.017832406,0,0
CH,other,1997,74,ISCED 7,36,0,0,466,33,89,0.058244375,0,0
CH,other,2001,95,ISCED 7,15,0,0,440,12,116,0.056540709,0,0
CH,other,2001,119,ISCED 7,59,0,0,637,53,156,0.025270251,a,a
CH,other,2005,550,ISCED 7,109,0,0,2388,205,544,0.044008402,0,0
CH,other,1924,109,ISCED 7,94,0,0,1160,s,229,0.143535713,0,0
CH,other,2007,247,ISCED 7,119,0,0,1185,85,323,0.072051232,0,0
CH,other,2003,159,ISCED 7,180,0,0,710,58,172,0.062248547,0,0
CH,other,2003,40,ISCED 7,24,0,0,169,5,19,0.070199741,a,a
CH,other,m,121,ISCED 7,37,0,0,445,22,100,0.059155561,a,a
CH,other,1972,143,ISCED 7,s,s,s,599,97,94,m,0,0
CH,other,1992,205,ISCED 7,283,46,0,1252,33,61,0.223983413,a,a
CH,other,2012,328,ISCED 7,126,0,0,2135,167,444,0.096159513,a,a
CH,other,2012,67,ISCED 7,18,0,0,381,19,86,0.046200558,a,a
CH,other,2012,108,ISCED 7,23,0,0,321,14,68,0.059287989,a,a
CY,university,1989,373,ISCED 8,777,1039,1046,6316,444,1180,0.211687988,229,274
CY,university,2002,444,ISCED 8,3035,787,195,4655,324,650,0.420442514,17,23
CY,university,2004,825,ISCED 8,113,219,592,2304,182,239,0.103003389,79,94
CY,university,2007,458,ISCED 8,6099,419,332,8977,529,1350,m,127,138
CY,university,2007,310,ISCED 8,695,261,873,2697,320,368,m,77,72
CY,university,2007,378,ISCED 8,1763,192,73,4599,290,485,m,186,144
CY,other,1990,a,ISCED 5,0,0,0,0,0,0,a,a,a
CY,university of applied sciences,1975,45,ISCED 7,566,0,s,619,s,s,m,14,0
CY,university of applied sciences,1997,22,ISCED 6,356,0,0,359,12,s,m,a,a
CY,university of applied sciences,1991,156,ISCED 7,428,4,0,910,46,147,m,42,17
CY,university of applied sciences,1987,11,ISCED 7,387,0,0,392,s,s,m,5,1
CY,university of applied sciences,1961,56,ISCED 6,s,35,162,647,116,114,m,0,0
CY,university of applied sciences,1990,73,ISCED 7,s,0,0,275,58,100,m,4,4
CY,university of applied sciences,1972,51,ISCED 7,413,0,43,589,s,s,m,a,a
CY,university of applied sciences,1980,70,ISCED 6,4,8,105,305,s,s,m,7,8
CY,university of applied sciences,1971,67,ISCED 6,s,0,100,412,s,92,m,0,4
CY,university of applied sciences,1966,26,ISCED 7,339,s,s,349,18,s,m,a,a
CY,university of applied sciences,1978,13,ISCED 7,251,0,0,251,s,s,m,0,0
CY,university of applied sciences,2007,7,ISCED 6,s,s,s,215,15,s,m,a,a
CY,university,2007,54,ISCED 8,797,89,136,1483,s,s,m,20,1
CY,other,2005,37,ISCED 8,a,a,a,a,a,a,m,3,6
CY,other,2010,52,ISCED 8,6,0,0,38,6,21,m,0,1
CY,university,2012,101,ISCED 7,125,8,7,569,38,49,m,a,a
CY,university of applied sciences,2014,9,ISCED 6,215,0,0,216,0,0,m,a,a
CY,university of applied sciences,1993,22,ISCED 5,18,0,0,243,27,27,0.06299121,2,6
CY,university of applied sciences,2007,14,ISCED 6,248,0,0,248,s,s,m,a,a
CZ,university,1945,403,ISCED 8,228,1247,0,1247,136,198,m,81,77
CZ,university,1799,84,ISCED 8,19,291,0,291,21,28,m,26,23
CZ,university,1952,798,ISCED 8,1845,32,2927,18436,1983,3394,m,744,65
CZ,university,1707,2629,ISCED 8,2552,155,10340,18295,3027,1394,m,545,359
CZ,university,1947,211,ISCED 8,126,685,0,685,78,102,m,44,53
CZ,university,1991,1018,ISCED 8,s,s,197,10018,678,2047,m,196,259
CZ,university,1919,2917,ISCED 8,6157,4851,36,30443,2730,5389,m,897,1398
CZ,university,1919,639,ISCED 8,1327,105,1671,9212,917,1589,m,347,333
CZ,university,1991,828,ISCED 8,539,1970,0,8823,s,1817,m,362,422
CZ,university,1991,315,ISCED 8,s,s,s,5339,s,1190,m,83,165
CZ,university,1953,707,ISCED 8,340,448,2031,6283,570,933,m,188,250
CZ,university,2000,406,ISCED 8,s,676,0,6991,598,1303,m,165,288
CZ,university,1991,560,ISCED 8,s,1350,701,8485,501,1228,m,211,299
CZ,university,1348,7261,ISCED 8,6418,5939,38,40169,2543,5344,m,1952,1393
CZ,university,1573,2237,ISCED 8,1544,3296,87,19397,1010,3139,m,531,817
CZ,university,1950,677,ISCED 8,232,1160,1152,7862,746,1175,m,197,240
CZ,university,2000,506,ISCED 8,678,1122,3048,9008,963,1733,m,298,251
CZ,university,1918,363,ISCED 8,s,0,0,2709,50,428,m,80,80
CZ,university,1849,1422,ISCED 8,919,26,7518,14537,2384,1711,m,484,294
CZ,university,1953,657,ISCED 8,s,s,s,15012,s,s,m,447,610
CZ,university,1952,889,ISCED 8,587,94,1950,3266,295,551,m,214,90
CZ,other,2004,115,ISCED 7,s,0,0,2269,70,377,m,44,55
CZ,other,2006,111,ISCED 7,75,0,1009,3934,199,306,m,122,74
CZ,university,1885,77,ISCED 8,68,465,0,465,53,70,m,37,50
CZ,university,1899,1489,ISCED 8,3507,450,12938,18981,3767,1526,m,526,691
CZ,university,1991,1255,ISCED 8,366,1589,2464,10907,1179,1656,m,280,365
CZ,other,1999,41,ISCED 7,223,0,0,762,345,475,m,19,4
CZ,other,1999,25,ISCED 6,53,0,64,244,62,68,m,0,0
CZ,other,1999,48,ISCED 7,643,0,0,1429,112,254,m,25,49
CZ,university,1999,117,ISCED 8,1021,0,0,3696,580,760,m,47,45
CZ,other,2000,61,ISCED 6,15,0,0,428,38,66,m,3,0
CZ,other,2000,50,ISCED 7,243,0,0,1068,94,90,m,40,67
CZ,other,2000,20,ISCED 7,39,0,0,229,39,49,m,25,2
CZ,other,2000,60,ISCED 7,365,0,0,2858,220,781,m,14,20
CZ,other,2000,23,ISCED 7,29,0,0,682,53,74,m,1,0
CZ,university,2001,146,ISCED 8,865,70,0,5071,468,973,m,235,208
CZ,university,2001,73,ISCED 8,228,34,0,3543,493,1731,m,65,26
CZ,other,2001,11,ISCED 6,52,0,0,411,62,108,m,3,5
CZ,other,1990,114,ISCED 7,446,22,0,593,39,57,m,40,23
CZ,other,2001,26,ISCED 7,15,0,0,405,25,97,m,20,7
CZ,other,2001,m,ISCED 6,5,0,0,59,s,s,m,a,a
CZ,other,2001,18,ISCED 7,200,0,0,2303,74,144,m,18,9
CZ,other,2001,22,ISCED 6,384,0,0,553,41,62,m,a,a
CZ,other,2002,20,ISCED 7,635,0,0,872,103,230,m,31,23
CZ,other,2003,s,ISCED 6,0,7,0,22,24,30,m,0,0
CZ,other,2003,22,ISCED 6,s,0,0,179,26,16,m,6,6
CZ,other,2003,19,ISCED 6,s,0,0,365,85,78,m,18,0
