,word,termid,idf
735,each,736,2.3390704250446253
736,eclect,737,4.808193207131364
737,discount,738,4.749544480049856
738,pleasur,739,4.7882589922305465
739,sam,740,4.352553998932664
740,grapevin,741,5.148700418964755
741,sxsw,742,4.849294882816915
742,concept,743,4.73073514809236
743,scenic,744,4.842326213500822
744,onsit,745,4.7432353108565914
745,victorian,746,4.991857947471786
746,question,747,4.8633796226986545
747,artist,748,4.906864734638393
748,f,749,0.09353679973781406
749,dvd,750,4.4508473473673975
750,bb,751,3.0482546045143875
751,cafe,752,4.814927239312707
752,fine,753,4.5289357843388345
753,brba,754,4.73073514809236
754,individu,755,4.670475956574163
755,boast,756,4.821706926298086
756,landscap,757,4.808193207131364
757,picnic,758,4.749544480049856
758,gather,759,4.8633796226986545
759,oven,760,4.5546441410490415
760,restor,761,4.877665579946131
761,still,762,4.6473535391533085
762,hobbi,763,4.7882589922305465
763,sweet,764,4.870497090467518
764,favorit,765,4.8633796226986545
765,sunni,766,4.936942189875671
766,unt,767,1.9488727890672493
767,las,768,3.0657273845034485
768,neighbor,769,1.8171699903789453
769,bastrop,770,5.258262621476281
770,call,771,4.706194039176242
771,wimberley,772,5.177410524847187
772,festiv,773,4.906864734638393
773,rockport,774,5.177410524847187
774,quarter,775,5.041454888611158
775,studi,776,3.1920663065464665
776,student,777,4.808193207131364
777,other,778,4.38718949559542
778,approxim,779,4.906864734638393
779,rice,780,3.6488247090421813
780,player,781,4.835405770656248
781,greenvill,782,4.9293375904904515
782,med,783,2.8555940699252536
783,incred,784,4.892158587248698
784,point,785,3.9040565749078917
785,canton,786,5.130008285952603
786,glass,787,4.870497090467518
787,barn,788,4.884885827919618
788,roger,789,4.586392839363621
789,gourmet,790,4.870497090467518
790,fantast,791,4.899484627340771
791,eateri,792,4.849294882816915
792,circuit,793,4.877665579946131
793,hurrican,794,4.877665579946131
794,motor,795,4.768714396157576
795,qualiti,796,4.892158587248698
796,eat,797,1.1341889427824712
797,holiday,798,5.120791630847679
798,fredericksburg,799,4.960109249157205
799,unwind,800,4.906864734638393
800,stove,801,4.7751869106631935
801,extend,802,4.899484627340771
802,gruen,803,4.921790384855069
803,foam,804,4.870497090467518
804,name,805,4.641655518038671
805,help,806,4.9293375904904515
806,environ,807,4.808193207131364
807,chic,808,4.247619105754129
808,that,809,4.8633796226986545
809,an,810,0.38451270927082803
810,detach,811,4.899484627340771
811,condominium,812,5.058549321970458
812,breathtak,813,4.936942189875671
813,footbal,814,4.991857947471786
814,leav,815,4.94460506262124
815,wild,816,3.9950283531136184
816,hammock,817,4.870497090467518
817,via,818,4.814927239312707
818,queensiz,819,4.94460506262124
819,checkin,820,4.975857606125345
820,haus,821,5.301280006559972
821,destin,822,4.899484627340771
822,roll,823,4.072346600897588
823,third,824,4.95232710871515
824,basic,825,4.899484627340771
825,of,826,1.4977971697070325
826,sheet,827,4.877665579946131
827,togeth,828,4.906864734638393
828,aggi,829,4.544281354013495
829,tuck,830,4.849294882816915
830,desir,831,4.94460506262124
831,vehicl,832,4.899484627340771
832,ador,833,4.794859676261899
833,is,834,0.5960158963449125
834,sf,835,3.9513532896109567
835,hope,836,4.991857947471786
836,older,837,4.9838257757745215
837,wireless,838,4.856312455475562
838,bend,839,5.067207384713573
839,upgrad,840,4.94460506262124
840,coastal,841,5.093640641781728
841,colina,842,5.067207384713573
842,domain,843,5.093640641781728
843,key,844,4.111695939686136
844,limit,845,4.842326213500822
845,farmhous,846,5.23742853457344
846,sound,847,4.960109249157205
847,utensil,848,4.899484627340771
848,cantera,849,5.084751694364482
849,playground,850,5.008118468343566
850,estat,851,5.247791321608986
851,made,852,4.906864734638393
852,care,853,4.892158587248698
853,maid,854,4.9293375904904515
854,heb,855,4.95232710871515
855,stainless,856,5.033016019965293
856,read,857,3.6015394360521698
857,adjac,858,4.936942189875671
858,addison,859,5.102609311764488
859,head,860,4.539139954513076
860,residenti,861,4.658847918579044
861,fan,862,3.992056582724461
862,prime,863,4.936942189875671
863,anyon,864,3.9950283531136184
864,about,865,4.94460506262124
865,lakesid,866,5.227172034406251
866,speedway,867,4.94460506262124
867,too,868,4.270875967918396
868,aggieland,869,5.111659147284406
869,midcenturi,870,5.177410524847187
870,chicken,871,5.041454888611158
871,trailer,872,5.158179162919299
872,dresser,873,4.9838257757745215
873,deposit,874,4.991857947471786
874,jet,875,4.856312455475562
875,southern,876,5.093640641781728
876,alway,877,5.008118468343566
877,exclus,878,5.016348967480082
878,channel,879,4.991857947471786
879,nation,880,5.008118468343566
880,float,881,5.102609311764488
881,energi,882,5.058549321970458
882,keurig,883,4.967952426618232
883,nnthe,884,4.460281379600756
884,serv,885,3.3305623838003915
885,basketbal,886,4.9293375904904515
886,nn,887,1.4870758194456255
887,combin,888,5.093640641781728
888,snack,889,4.960109249157205
889,ampl,890,4.906864734638393
890,ensuit,891,5.111659147284406
891,iron,892,4.2324096870906
892,zilker,893,5.177410524847187
893,swing,894,5.120791630847679
894,approx,895,4.404967741616704
895,brick,896,5.075941064682327
896,could,897,5.16774861393545
897,show,898,2.914434569948187
898,pecan,899,5.227172034406251
